# Experimental LVM-only corrected PALACE diffuse-continuum vectors.
# Source: canonical PALACE v1.0 pmd_refcont.dat.
# Coverage: unchanged 12401-pixel native LVM grid, 3600-9799.999 Angstrom.
# Grid validation: lam remains in PALACE microns and matches the native LVM Angstrom grid within 1e-10 Angstrom after conversion.
# Method: joint JAX-native ADAM fit of HO2, FeO, and O2Ac with per-spectrum amplitudes.
# Frozen weights: w = 1 / (1 + (S / median(S))^2).
# Optimizer: ADAM, constant learning rate 1e-2, 10000 updates, 100 spectra.
# Positive shared B-spline controls use softplus with exact component anchors.
# Status: experimental diagnostic on the fitted wavelength coverage; not a full PALACE table.
# The canonical PALACE pmd_refcont.dat was not modified.
# Exported UTC: 2026-08-13T15:53:42.593392+00:00
# Source SHA256: 6377da7bb40b003f7305d080c66dff4fa6785b3ddd24eb5acc7848838ed62fdc
# Endpoint SHA256: d84b421865e44c91335a32de292add633ae19c9bd590447d29b23c9caae1a3b6
lam trans fH2O fcHO2 fcFeO fcO2Ac isX
3.59999999999999987e-01 0.9967 0 6.2093719732784483e-05 8.5859185441575798e-03 1.4212253728101709e+00 1
3.60049999999999981e-01 0.9967 0 6.3057709812093789e-05 8.8364391312237816e-03 1.2846493330063464e+00 1
3.60099999999999976e-01 0.9967 0 6.4111017755703019e-05 9.7302624195393893e-03 1.1852640787597388e+00 1
3.60150000000000026e-01 0.9967 0 6.5253884809467346e-05 1.1261297058292843e-02 1.1153831442424427e+00 1
3.60199975585937526e-01 0.9967 0 6.6485928378411661e-05 1.3449747537202641e-02 1.0698427766606711e+00 1
3.60250000000000015e-01 0.9967 0 6.7809261230881694e-05 1.6243853498178272e-02 1.0414523870484480e+00 1
3.60300000000000009e-01 0.9967 0 6.9222253090241956e-05 1.9656953838673465e-02 1.0247222456648912e+00 1
3.60350000000000004e-01 0.9967 0 7.0725769043177770e-05 2.3684155958219294e-02 1.0141636111282704e+00 1
3.60399999999999998e-01 0.9967 0 7.2320050335544271e-05 2.8319356023727933e-02 1.0029814396775947e+00 1
3.60449999999999993e-01 0.9966 0 7.4005338213196578e-05 3.3556450202111572e-02 9.8557939777618009e-01 1
3.60499999999999987e-01 0.9966 0 7.5781873921989800e-05 3.9389334660282424e-02 9.5643552853121683e-01 1
3.60549999999999982e-01 0.9966 0 7.7649898707779014e-05 4.5811905565152654e-02 9.1160207526509884e-01 1
3.60600024414062525e-01 0.9966 0 7.9610633173421089e-05 5.2821621608634503e-02 8.5464677070340644e-01 1
3.60650000000000026e-01 0.9966 0 8.1215143441887628e-05 6.0525212223913376e-02 7.9162342461601443e-01 1
3.60700000000000021e-01 0.9966 0 8.3347367417446497e-05 6.8696896376789371e-02 7.2762519069757692e-01 1
3.60750000000000015e-01 0.9967 0 8.5571540239976992e-05 7.7435007617662491e-02 6.6736093920524986e-01 1
3.60800000000000010e-01 0.9967 0 8.7887901837050846e-05 8.6733429631168688e-02 6.1661201319637493e-01 1
3.60850000000000004e-01 0.9967 0 9.0296692136239859e-05 9.6586046101943893e-02 5.8008430803337718e-01 1
3.60899999999999999e-01 0.9967 0 9.2798151065115768e-05 1.0698674071462404e-01 5.6397695743676202e-01 1
3.60949999999999993e-01 0.9967 0 9.5392518551250331e-05 1.1792939715384507e-01 5.7361448622449740e-01 1
